"Chronic Absenteeism, 2016-17"
"All Districts, Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",4.0
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian",10.2
"Berlin School District","=""0070011""","Black or African American",27.0
"Berlin School District","=""0070011""","Hispanic/Latino of any race",19.3
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*"
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","White",10.6
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian",20.0
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Two or More Races","*"
"Bethany School District","=""0080011""","White",3.3
"Bethel School District","=""0090011""","American Indian or Alaska Native","*"
"Bethel School District","=""0090011""","Asian",5.8
"Bethel School District","=""0090011""","Black or African American","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",3.7
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Two or More Races","*"
"Bethel School District","=""0090011""","White",4.0
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian",0.0
"Bloomfield School District","=""0110011""","Black or African American",6.9
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",15.8
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","White",17.5
"Bolton School District","=""0120011""","Asian","*"
"Bolton School District","=""0120011""","Black or African American",12.7
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*"
"Bolton School District","=""0120011""","Two or More Races","*"
"Bolton School District","=""0120011""","White",2.3
"Booker T. Washington Academy District","=""2950013""","Black or African American",13.9
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","*"
"Booker T. Washington Academy District","=""2950013""","White","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Two or More Races","*"
"Bozrah School District","=""0130011""","White",4.8
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",6.3
"Branford School District","=""0140011""","Black or African American",8.7
"Branford School District","=""0140011""","Hispanic/Latino of any race",7.9
"Branford School District","=""0140011""","Two or More Races","*"
"Branford School District","=""0140011""","White",7.9
"Brass City Charter School District","=""2900013""","Asian","*"
"Brass City Charter School District","=""2900013""","Black or African American",10.9
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*"
"Brass City Charter School District","=""2900013""","White",0.0
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",4.9
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*"
"Bridgeport School District","=""0150011""","Asian",8.9
"Bridgeport School District","=""0150011""","Black or African American",17.6
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",20.3
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Two or More Races",15.6
"Bridgeport School District","=""0150011""","White",15.2
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",4.4
"Bristol School District","=""0170011""","Black or African American",8.8
"Bristol School District","=""0170011""","Hispanic/Latino of any race",12.5
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*"
"Bristol School District","=""0170011""","Two or More Races","*"
"Bristol School District","=""0170011""","White",6.3
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian","*"
"Brookfield School District","=""0180011""","Black or African American","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",7.7
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Two or More Races","*"
"Brookfield School District","=""0180011""","White",4.4
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
"Brooklyn School District","=""0190011""","Asian",0.0
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",9.7
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","*"
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","White",4.5
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","White","*"
"Canterbury School District","=""0220011""","Asian","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","White","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",12.2
"Canton School District","=""0230011""","Hispanic/Latino of any race",11.9
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","White",5.5
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*"
"Capitol Region Education Council","=""2410014""","Asian",5.9
"Capitol Region Education Council","=""2410014""","Black or African American",13.6
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",18.3
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",12.7
"Capitol Region Education Council","=""2410014""","White",10.5
"Chaplin School District","=""0240011""","Black or African American","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Two or More Races","*"
"Chaplin School District","=""0240011""","White","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*"
"Cheshire School District","=""0250011""","Asian",2.5
"Cheshire School District","=""0250011""","Black or African American",6.2
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",7.2
"Cheshire School District","=""0250011""","Two or More Races","*"
"Cheshire School District","=""0250011""","White",3.7
"Chester School District","=""0260011""","Asian","*"
"Chester School District","=""0260011""","Black or African American","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*"
"Chester School District","=""0260011""","Two or More Races","*"
"Chester School District","=""0260011""","White","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*"
"Clinton School District","=""0270011""","Asian","*"
"Clinton School District","=""0270011""","Black or African American","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",8.6
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*"
"Clinton School District","=""0270011""","Two or More Races","*"
"Clinton School District","=""0270011""","White",5.8
"Colchester School District","=""0280011""","American Indian or Alaska Native","*"
"Colchester School District","=""0280011""","Asian",0.0
"Colchester School District","=""0280011""","Black or African American","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",6.6
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*"
"Colchester School District","=""0280011""","Two or More Races","*"
"Colchester School District","=""0280011""","White",5.8
"Colebrook School District","=""0290011""","Black or African American","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*"
"Colebrook School District","=""0290011""","Two or More Races","*"
"Colebrook School District","=""0290011""","White","*"
"Columbia School District","=""0300011""","Asian","*"
"Columbia School District","=""0300011""","Black or African American","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*"
"Columbia School District","=""0300011""","Two or More Races","*"
"Columbia School District","=""0300011""","White",4.6
"Common Ground High School District","=""2680013""","Asian","*"
"Common Ground High School District","=""2680013""","Black or African American",9.7
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",19.2
"Common Ground High School District","=""2680013""","Two or More Races","*"
"Common Ground High School District","=""2680013""","White",13.5
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*"
"Connecticut Technical High School System","=""9000016""","Asian","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",13.9
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",13.7
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",15.2
"Connecticut Technical High School System","=""9000016""","White",11.2
"Cooperative Educational Services","=""2430014""","Asian","*"
"Cooperative Educational Services","=""2430014""","Black or African American",19.0
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",21.5
"Cooperative Educational Services","=""2430014""","Two or More Races","*"
"Cooperative Educational Services","=""2430014""","White",19.4
"Cornwall School District","=""0310011""","Asian","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*"
"Cornwall School District","=""0310011""","Two or More Races","*"
"Cornwall School District","=""0310011""","White","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*"
"Coventry School District","=""0320011""","Asian","*"
"Coventry School District","=""0320011""","Black or African American","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",19.8
"Coventry School District","=""0320011""","Two or More Races","*"
"Coventry School District","=""0320011""","White",9.4
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*"
"Cromwell School District","=""0330011""","Asian","*"
"Cromwell School District","=""0330011""","Black or African American","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",3.4
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*"
"Cromwell School District","=""0330011""","Two or More Races","*"
"Cromwell School District","=""0330011""","White",1.3
"Danbury School District","=""0340011""","American Indian or Alaska Native","*"
"Danbury School District","=""0340011""","Asian",6.3
"Danbury School District","=""0340011""","Black or African American",8.2
"Danbury School District","=""0340011""","Hispanic/Latino of any race",7.8
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*"
"Danbury School District","=""0340011""","Two or More Races",11.1
"Danbury School District","=""0340011""","White",6.2
"Darien School District","=""0350011""","American Indian or Alaska Native","*"
"Darien School District","=""0350011""","Asian",4.5
"Darien School District","=""0350011""","Black or African American",0.0
"Darien School District","=""0350011""","Hispanic/Latino of any race","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","*"
"Darien School District","=""0350011""","Two or More Races","*"
"Darien School District","=""0350011""","White",3.2
"Deep River School District","=""0360011""","Asian","*"
"Deep River School District","=""0360011""","Black or African American","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",0.0
"Deep River School District","=""0360011""","Two or More Races","*"
"Deep River School District","=""0360011""","White",3.2
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*"
"Derby School District","=""0370011""","Asian","*"
"Derby School District","=""0370011""","Black or African American",16.1
"Derby School District","=""0370011""","Hispanic/Latino of any race",14.1
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*"
"Derby School District","=""0370011""","Two or More Races","*"
"Derby School District","=""0370011""","White",11.2
"East Granby School District","=""0400011""","American Indian or Alaska Native","*"
"East Granby School District","=""0400011""","Asian","*"
"East Granby School District","=""0400011""","Black or African American",19.4
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","*"
"East Granby School District","=""0400011""","Two or More Races",0.0
"East Granby School District","=""0400011""","White",4.4
"East Haddam School District","=""0410011""","American Indian or Alaska Native","*"
"East Haddam School District","=""0410011""","Asian","*"
"East Haddam School District","=""0410011""","Black or African American","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*"
"East Haddam School District","=""0410011""","Native Hawaiian or Other Pacific Islander","*"
"East Haddam School District","=""0410011""","Two or More Races","*"
"East Haddam School District","=""0410011""","White",6.0
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*"
"East Hampton School District","=""0420011""","Asian","*"
"East Hampton School District","=""0420011""","Black or African American","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",10.7
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*"
"East Hampton School District","=""0420011""","Two or More Races",14.0
"East Hampton School District","=""0420011""","White",7.5
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*"
"East Hartford School District","=""0430011""","Asian",5.5
"East Hartford School District","=""0430011""","Black or African American",12.2
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",16.6
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*"
"East Hartford School District","=""0430011""","Two or More Races","*"
"East Hartford School District","=""0430011""","White",12.5
"East Haven School District","=""0440011""","American Indian or Alaska Native","*"
"East Haven School District","=""0440011""","Asian","*"
"East Haven School District","=""0440011""","Black or African American",18.2
"East Haven School District","=""0440011""","Hispanic/Latino of any race",14.1
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*"
"East Haven School District","=""0440011""","Two or More Races","*"
"East Haven School District","=""0440011""","White",17.0
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*"
"East Lyme School District","=""0450011""","Asian","*"
"East Lyme School District","=""0450011""","Black or African American","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",7.5
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*"
"East Lyme School District","=""0450011""","Two or More Races",6.7
"East Lyme School District","=""0450011""","White",4.4
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*"
"East Windsor School District","=""0470011""","Asian","*"
"East Windsor School District","=""0470011""","Black or African American","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",17.3
"East Windsor School District","=""0470011""","Two or More Races","*"
"East Windsor School District","=""0470011""","White",10.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",35.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",34.3
"Eastford School District","=""0390011""","Asian","*"
"Eastford School District","=""0390011""","Black or African American","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*"
"Eastford School District","=""0390011""","Two or More Races","*"
"Eastford School District","=""0390011""","White","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","*"
"Easton School District","=""0460011""","Asian","*"
"Easton School District","=""0460011""","Black or African American","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*"
"Easton School District","=""0460011""","Two or More Races",0.0
"Easton School District","=""0460011""","White",2.1
"EdAdvance","=""2420014""","Black or African American","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race","*"
"EdAdvance","=""2420014""","White","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*"
"Ellington School District","=""0480011""","Asian",11.7
"Ellington School District","=""0480011""","Black or African American","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",17.2
"Ellington School District","=""0480011""","Two or More Races","*"
"Ellington School District","=""0480011""","White",4.6
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",9.8
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",4.6
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*"
"Elm City College Preparatory School District","=""2890013""","White","*"
"Elm City Montessori School District","=""2910013""","Black or African American",45.2
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","*"
"Elm City Montessori School District","=""2910013""","White","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*"
"Enfield School District","=""0490011""","Asian",9.8
"Enfield School District","=""0490011""","Black or African American",15.8
"Enfield School District","=""0490011""","Hispanic/Latino of any race",14.6
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*"
"Enfield School District","=""0490011""","Two or More Races",14.0
"Enfield School District","=""0490011""","White",8.5
"Essex School District","=""0500011""","Asian","*"
"Essex School District","=""0500011""","Black or African American","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","*"
"Essex School District","=""0500011""","Two or More Races","*"
"Essex School District","=""0500011""","White",2.8
"Explorations District","=""2720013""","Hispanic/Latino of any race","*"
"Explorations District","=""2720013""","Two or More Races","*"
"Explorations District","=""2720013""","White","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*"
"Fairfield School District","=""0510011""","Asian",3.0
"Fairfield School District","=""0510011""","Black or African American",6.5
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",7.2
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*"
"Fairfield School District","=""0510011""","Two or More Races",8.0
"Fairfield School District","=""0510011""","White",4.9
"Farmington School District","=""0520011""","American Indian or Alaska Native","*"
"Farmington School District","=""0520011""","Asian",3.4
"Farmington School District","=""0520011""","Black or African American",10.6
"Farmington School District","=""0520011""","Hispanic/Latino of any race",9.5
"Farmington School District","=""0520011""","Two or More Races","*"
"Farmington School District","=""0520011""","White",3.6
"Franklin School District","=""0530011""","American Indian or Alaska Native","*"
"Franklin School District","=""0530011""","Asian","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*"
"Franklin School District","=""0530011""","Two or More Races","*"
"Franklin School District","=""0530011""","White",6.8
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*"
"Glastonbury School District","=""0540011""","Asian",2.3
"Glastonbury School District","=""0540011""","Black or African American",7.9
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",6.6
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*"
"Glastonbury School District","=""0540011""","Two or More Races","*"
"Glastonbury School District","=""0540011""","White",2.8
"Granby School District","=""0560011""","American Indian or Alaska Native","*"
"Granby School District","=""0560011""","Asian","*"
"Granby School District","=""0560011""","Black or African American",21.1
"Granby School District","=""0560011""","Hispanic/Latino of any race",11.5
"Granby School District","=""0560011""","Two or More Races","*"
"Granby School District","=""0560011""","White",4.2
"Great Oaks Charter School District","=""2940013""","Asian","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",10.1
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",11.2
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","*"
"Great Oaks Charter School District","=""2940013""","White","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*"
"Greenwich School District","=""0570011""","Asian",2.1
"Greenwich School District","=""0570011""","Black or African American",7.5
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",6.0
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*"
"Greenwich School District","=""0570011""","Two or More Races","*"
"Greenwich School District","=""0570011""","White",3.3
"Griswold School District","=""0580011""","American Indian or Alaska Native","*"
"Griswold School District","=""0580011""","Asian","*"
"Griswold School District","=""0580011""","Black or African American",12.2
"Griswold School District","=""0580011""","Hispanic/Latino of any race",16.8
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*"
"Griswold School District","=""0580011""","Two or More Races",7.9
"Griswold School District","=""0580011""","White",9.8
"Groton School District","=""0590011""","American Indian or Alaska Native","*"
"Groton School District","=""0590011""","Asian","*"
"Groton School District","=""0590011""","Black or African American",14.6
"Groton School District","=""0590011""","Hispanic/Latino of any race",15.1
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*"
"Groton School District","=""0590011""","Two or More Races",11.3
"Groton School District","=""0590011""","White",10.0
"Guilford School District","=""0600011""","American Indian or Alaska Native","*"
"Guilford School District","=""0600011""","Asian","*"
"Guilford School District","=""0600011""","Black or African American","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",7.5
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*"
"Guilford School District","=""0600011""","Two or More Races",5.6
"Guilford School District","=""0600011""","White",3.9
"Hamden School District","=""0620011""","American Indian or Alaska Native","*"
"Hamden School District","=""0620011""","Asian",6.4
"Hamden School District","=""0620011""","Black or African American",15.6
"Hamden School District","=""0620011""","Hispanic/Latino of any race",16.2
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*"
"Hamden School District","=""0620011""","Two or More Races","*"
"Hamden School District","=""0620011""","White",10.6
"Hampton School District","=""0630011""","Black or African American","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*"
"Hampton School District","=""0630011""","Two or More Races","*"
"Hampton School District","=""0630011""","White","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native",14.6
"Hartford School District","=""0640011""","Asian",12.4
"Hartford School District","=""0640011""","Black or African American",18.8
"Hartford School District","=""0640011""","Hispanic/Latino of any race",27.8
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",25.7
"Hartford School District","=""0640011""","Two or More Races",14.5
"Hartford School District","=""0640011""","White",7.8
"Hartland School District","=""0650011""","American Indian or Alaska Native","*"
"Hartland School District","=""0650011""","Asian","*"
"Hartland School District","=""0650011""","Black or African American","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","*"
"Hartland School District","=""0650011""","Two or More Races","*"
"Hartland School District","=""0650011""","White","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","*"
"Hebron School District","=""0670011""","Asian","*"
"Hebron School District","=""0670011""","Black or African American","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",0.0
"Hebron School District","=""0670011""","Two or More Races","*"
"Hebron School District","=""0670011""","White",1.8
"Highville Charter School District","=""2860013""","Black or African American","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*"
"Highville Charter School District","=""2860013""","Two or More Races","*"
"Highville Charter School District","=""2860013""","White","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*"
"Integrated Day Charter School District","=""2640013""","Asian","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*"
"Integrated Day Charter School District","=""2640013""","White",6.3
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",9.9
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*"
"Jumoke Academy District","=""2610013""","Asian","*"
"Jumoke Academy District","=""2610013""","Black or African American",13.7
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*"
"Jumoke Academy District","=""2610013""","White","*"
"Kent School District","=""0680011""","Asian","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*"
"Kent School District","=""0680011""","Two or More Races","*"
"Kent School District","=""0680011""","White",3.7
"Killingly School District","=""0690011""","American Indian or Alaska Native","*"
"Killingly School District","=""0690011""","Asian","*"
"Killingly School District","=""0690011""","Black or African American",29.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",16.3
"Killingly School District","=""0690011""","Two or More Races",19.3
"Killingly School District","=""0690011""","White",14.1
"Learn","=""2450014""","American Indian or Alaska Native","*"
"Learn","=""2450014""","Asian","*"
"Learn","=""2450014""","Black or African American",23.2
"Learn","=""2450014""","Hispanic/Latino of any race",22.5
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*"
"Learn","=""2450014""","Two or More Races",13.5
"Learn","=""2450014""","White",8.1
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*"
"Lebanon School District","=""0710011""","Asian","*"
