"Chronic Absenteeism, 2018-19"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Branford School District","=""0140011""","American Indian or Alaska Native",0,"*"
"Branford School District","=""0140011""","Asian",10,5.2
"Branford School District","=""0140011""","Black or African American","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",30,9.8
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",138,6.9
"Brass City Charter School District","=""2900013""","American Indian or Alaska Native",0,"*"
"Brass City Charter School District","=""2900013""","Asian","*","*"
"Brass City Charter School District","=""2900013""","Black or African American",11,13.3
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",8,6.6
"Brass City Charter School District","=""2900013""","Two or More Races",0,0.0
"Brass City Charter School District","=""2900013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",36,7.2
"Bridgeport School District","=""0150011""","Black or African American",1234,18.5
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1956,20.7
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",30,15.1
"Bridgeport School District","=""0150011""","White",418,16.3
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",54,10.0
"Bristol School District","=""0170011""","Hispanic/Latino of any race",308,13.4
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Bristol School District","=""0170011""","Two or More Races",36,11.6
"Bristol School District","=""0170011""","White",326,7.6
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",30,8.9
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Brookfield School District","=""0180011""","Two or More Races","*","*"
"Brookfield School District","=""0180011""","White",81,4.2
"Brooklyn School District","=""0190011""","American Indian or Alaska Native",0,"*"
"Brooklyn School District","=""0190011""","Asian","*","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",10,11.4
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",28,4.4
"Canaan School District","=""0210011""","Hispanic/Latino of any race",0,"*"
"Canaan School District","=""0210011""","Two or More Races",0,"*"
"Canaan School District","=""0210011""","White",8,12.9
"Canterbury School District","=""0220011""","American Indian or Alaska Native",0,"*"
"Canterbury School District","=""0220011""","Asian",0,"*"
"Canterbury School District","=""0220011""","Black or African American",0,"*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races",0,"*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","Asian","*","*"
"Canton School District","=""0230011""","Black or African American",10,10.3
"Canton School District","=""0230011""","Hispanic/Latino of any race",16,15.7
"Canton School District","=""0230011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",51,4.1
"Capital Preparatory Harbor School District","=""2970013""","American Indian or Alaska Native",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","Black or African American",47,10.6
"Capital Preparatory Harbor School District","=""2970013""","Hispanic/Latino of any race",20,13.1
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","White",0,"*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian",50,11.8
"Capitol Region Education Council","=""2410014""","Black or African American",396,17.7
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",727,25.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",53,14.1
"Capitol Region Education Council","=""2410014""","White",186,10.8
"Chaplin School District","=""0240011""","Asian",0,"*"
"Chaplin School District","=""0240011""","Black or African American",0,"*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race",0,"*"
"Chaplin School District","=""0240011""","Two or More Races","*","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native",0,"*"
"Cheshire School District","=""0250011""","Asian",23,5.7
"Cheshire School District","=""0250011""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",24,9.8
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",191,5.7
"Chester School District","=""0260011""","Asian",0,"*"
"Chester School District","=""0260011""","Black or African American",0,"*"
"Chester School District","=""0260011""","Hispanic/Latino of any race",0,"*"
"Chester School District","=""0260011""","Two or More Races","*","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native",0,"*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American",0,"*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",24,8.5
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",101,7.7
"Colchester School District","=""0280011""","American Indian or Alaska Native",0,"*"
"Colchester School District","=""0280011""","Asian",0,0.0
"Colchester School District","=""0280011""","Black or African American","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",11,7.1
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",117,6.2
"Colebrook School District","=""0290011""","Hispanic/Latino of any race",0,"*"
"Colebrook School District","=""0290011""","Two or More Races",0,"*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","American Indian or Alaska Native",0,"*"
"Columbia School District","=""0300011""","Asian",0,"*"
"Columbia School District","=""0300011""","Black or African American",0,"*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",0,0.0
"Columbia School District","=""0300011""","Two or More Races",0,"*"
"Columbia School District","=""0300011""","White",11,3.1
"Common Ground High School District","=""2680013""","Asian",0,"*"
"Common Ground High School District","=""2680013""","Black or African American",13,16.0
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",6,8.8
"Common Ground High School District","=""2680013""","Two or More Races","*","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical Education and Career System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",10,6.7
"Connecticut Technical Education and Career System","=""9000016""","Black or African American",133,11.0
"Connecticut Technical Education and Career System","=""9000016""","Hispanic/Latino of any race",454,11.2
"Connecticut Technical Education and Career System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",55,14.2
"Connecticut Technical Education and Career System","=""9000016""","White",372,8.2
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",28,17.1
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",54,21.4
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander",0,"*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",38,18.1
"Cornwall School District","=""0310011""","Asian",0,"*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",0,"*"
"Cornwall School District","=""0310011""","Two or More Races",0,"*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native",0,"*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American",0,"*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",16,17.2
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",93,6.8
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",14,8.8
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",11,5.7
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",41,3.0
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",32,4.5
"Danbury School District","=""0340011""","Black or African American",75,9.5
"Danbury School District","=""0340011""","Hispanic/Latino of any race",448,7.6
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*"
"Danbury School District","=""0340011""","Two or More Races",30,9.8
"Danbury School District","=""0340011""","White",225,6.2
"Darien School District","=""0350011""","American Indian or Alaska Native",0,"*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American",0,"*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races",0,0.0
"Darien School District","=""0350011""","White",129,3.2
"Deep River School District","=""0360011""","American Indian or Alaska Native",0,"*"
"Deep River School District","=""0360011""","Asian",0,"*"
"Deep River School District","=""0360011""","Black or African American","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",0,0.0
"Deep River School District","=""0360011""","Two or More Races",0,"*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White",0,"*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",34,13.8
"Derby School District","=""0370011""","Hispanic/Latino of any race",42,9.7
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",49,10.1
"East Granby School District","=""0400011""","American Indian or Alaska Native",0,"*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",8,12.7
"East Granby School District","=""0400011""","Hispanic/Latino of any race",6,10.2
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",31,4.9
"East Haddam School District","=""0410011""","American Indian or Alaska Native","*","*"
"East Haddam School District","=""0410011""","Asian",0,"*"
"East Haddam School District","=""0410011""","Black or African American",0,"*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White",35,3.9
"East Hampton School District","=""0420011""","American Indian or Alaska Native",0,"*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American",0,"*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Hampton School District","=""0420011""","Two or More Races",9,18.0
"East Hampton School District","=""0420011""","White",106,6.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian","*","*"
"East Hartford School District","=""0430011""","Black or African American",222,10.8
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",565,17.7
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Hartford School District","=""0430011""","Two or More Races",44,15.0
"East Hartford School District","=""0430011""","White",91,11.6
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",20,15.0
"East Haven School District","=""0440011""","Hispanic/Latino of any race",106,13.7
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Haven School District","=""0440011""","Two or More Races",13,22.0
"East Haven School District","=""0440011""","White",229,14.2
"East Lyme School District","=""0450011""","American Indian or Alaska Native",0,"*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",12,5.7
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Lyme School District","=""0450011""","Two or More Races",8,5.6
"East Lyme School District","=""0450011""","White",95,4.8
"East Windsor School District","=""0470011""","American Indian or Alaska Native",0,"*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",30,22.2
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",47,20.5
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",62,10.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",8,40.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",28,31.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races",8,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",82,29.9
"Eastford School District","=""0390011""","Hispanic/Latino of any race",0,"*"
"Eastford School District","=""0390011""","Two or More Races","*","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native",0,"*"
"Easton School District","=""0460011""","Asian","*","*"
"Easton School District","=""0460011""","Black or African American",0,"*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*","*"
"Easton School District","=""0460011""","Two or More Races",0,0.0
"Easton School District","=""0460011""","White",29,4.0
"EdAdvance","=""2420014""","American Indian or Alaska Native","*","*"
"EdAdvance","=""2420014""","Asian",0,"*"
"EdAdvance","=""2420014""","Black or African American","*","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race",10,50.0
"EdAdvance","=""2420014""","Two or More Races",0,"*"
"EdAdvance","=""2420014""","White",24,61.5
"Ellington School District","=""0480011""","American Indian or Alaska Native",0,"*"
"Ellington School District","=""0480011""","Asian",20,7.0
"Ellington School District","=""0480011""","Black or African American",19,18.1
"Ellington School District","=""0480011""","Hispanic/Latino of any race",25,19.2
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ellington School District","=""0480011""","Two or More Races",9,12.5
"Ellington School District","=""0480011""","White",126,6.2
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native",0,"*"
"Elm City College Preparatory School District","=""2890013""","Asian",0,"*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",54,10.7
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White",0,"*"
"Elm City Montessori School District","=""2910013""","Asian","*","*"
"Elm City Montessori School District","=""2910013""","Black or African American","*","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*","*"
"Elm City Montessori School District","=""2910013""","Two or More Races",0,"*"
"Elm City Montessori School District","=""2910013""","White","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",59,17.8
"Enfield School District","=""0490011""","Hispanic/Latino of any race",123,16.1
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Enfield School District","=""0490011""","Two or More Races",20,10.2
"Enfield School District","=""0490011""","White",263,7.8
"Essex School District","=""0500011""","Asian",0,"*"
"Essex School District","=""0500011""","Black or African American",0,"*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","*","*"
"Essex School District","=""0500011""","Two or More Races","*","*"
"Essex School District","=""0500011""","White",11,4.3
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races",0,"*"
"Explorations District","=""2720013""","White",22,29.7
"Fairfield School District","=""0510011""","American Indian or Alaska Native",0,"*"
"Fairfield School District","=""0510011""","Asian",21,3.5
"Fairfield School District","=""0510011""","Black or African American","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",85,7.6
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Fairfield School District","=""0510011""","Two or More Races",27,6.2
"Fairfield School District","=""0510011""","White",391,5.4
"Farmington School District","=""0520011""","American Indian or Alaska Native",0,"*"
"Farmington School District","=""0520011""","Asian",41,4.6
"Farmington School District","=""0520011""","Black or African American",23,11.4
"Farmington School District","=""0520011""","Hispanic/Latino of any race",31,9.3
"Farmington School District","=""0520011""","Two or More Races",12,"*"
"Farmington School District","=""0520011""","White",111,4.6
"Franklin School District","=""0530011""","Asian",0,"*"
"Franklin School District","=""0530011""","Black or African American",0,"*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",0,"*"
"Franklin School District","=""0530011""","Two or More Races",0,"*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native",0,"*"
"Glastonbury School District","=""0540011""","Asian",20,3.0
"Glastonbury School District","=""0540011""","Black or African American",14,7.3
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",48,7.9
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Glastonbury School District","=""0540011""","Two or More Races",7,2.3
"Glastonbury School District","=""0540011""","White",129,3.1
"Granby School District","=""0560011""","American Indian or Alaska Native",0,"*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",14,14.9
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Granby School District","=""0560011""","Two or More Races",7,11.3
"Granby School District","=""0560011""","White",67,4.3
"Great Oaks Charter School District","=""2940013""","American Indian or Alaska Native",0,"*"
"Great Oaks Charter School District","=""2940013""","Black or African American",45,22.6
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",41,21.5
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander","*","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*"
"Great Oaks Charter School District","=""2940013""","White",9,39.1
"Greenwich School District","=""0570011""","American Indian or Alaska Native",0,"*"
"Greenwich School District","=""0570011""","Asian",18,2.4
"Greenwich School District","=""0570011""","Black or African American",16,7.0
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",99,5.1
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Greenwich School District","=""0570011""","Two or More Races",11,2.6
"Greenwich School District","=""0570011""","White",203,3.7
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",6,14.0
"Griswold School District","=""0580011""","Hispanic/Latino of any race",20,14.2
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*"
"Griswold School District","=""0580011""","Two or More Races",19,17.1
"Griswold School District","=""0580011""","White",128,9.6
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian",22,9.1
"Groton School District","=""0590011""","Black or African American",38,12.7
"Groton School District","=""0590011""","Hispanic/Latino of any race",153,17.5
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",46,11.5
"Groton School District","=""0590011""","White",217,10.1
"Guilford School District","=""0600011""","American Indian or Alaska Native",0,"*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",19,8.1
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Guilford School District","=""0600011""","Two or More Races",8,6.0
"Guilford School District","=""0600011""","White",151,5.5
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*"
"Hamden School District","=""0620011""","Asian",44,11.7
"Hamden School District","=""0620011""","Black or African American",257,15.9
"Hamden School District","=""0620011""","Hispanic/Latino of any race",226,20.1
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hamden School District","=""0620011""","Two or More Races",26,9.4
"Hamden School District","=""0620011""","White",225,12.0
"Hampton School District","=""0630011""","Hispanic/Latino of any race",0,"*"
"Hampton School District","=""0630011""","Two or More Races",0,"*"
"Hampton School District","=""0630011""","White","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native",6,12.2
"Hartford School District","=""0640011""","Asian",80,13.5
"Hartford School District","=""0640011""","Black or African American",1214,22.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",3063,30.9
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",6,17.1
"Hartford School District","=""0640011""","Two or More Races",63,17.4
"Hartford School District","=""0640011""","White",165,9.9
"Hartland School District","=""0650011""","American Indian or Alaska Native",0,"*"
"Hartland School District","=""0650011""","Black or African American",0,"*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race",0,"*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Hartland School District","=""0650011""","Two or More Races",0,"*"
