"Chronic Absenteeism, 2019-20"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*"
"Bozrah School District","=""0130011""","Two or More Races","*","*"
"Bozrah School District","=""0130011""","White",8,6.1
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*"
"Branford School District","=""0140011""","Asian",10,5.4
"Branford School District","=""0140011""","Black or African American","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",43,12.6
"Branford School District","=""0140011""","Two or More Races",11,"*"
"Branford School District","=""0140011""","White",110,5.7
"Brass City Charter School District","=""2900013""","Asian","*","*"
"Brass City Charter School District","=""2900013""","Black or African American",11,10.8
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",15,11.0
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",43,9.5
"Bridgeport School District","=""0150011""","Black or African American",1280,20.3
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",2062,20.7
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",39,18.4
"Bridgeport School District","=""0150011""","White",379,16.5
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",82,14.6
"Bristol School District","=""0170011""","Hispanic/Latino of any race",432,17.8
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Bristol School District","=""0170011""","Two or More Races",48,14.0
"Bristol School District","=""0170011""","White",453,11.1
"Brookfield School District","=""0180011""","American Indian or Alaska Native",0,"*"
"Brookfield School District","=""0180011""","Asian",0,0.0
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*"
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Brookfield School District","=""0180011""","Two or More Races",0,0.0
"Brookfield School District","=""0180011""","White",10,0.5
"Brooklyn School District","=""0190011""","American Indian or Alaska Native",0,"*"
"Brooklyn School District","=""0190011""","Asian","*","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",15,16.5
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Brooklyn School District","=""0190011""","Two or More Races",6,13.0
"Brooklyn School District","=""0190011""","White",46,7.3
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*"
"Canaan School District","=""0210011""","Two or More Races",0,"*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native",0,"*"
"Canterbury School District","=""0220011""","Asian",0,"*"
"Canterbury School District","=""0220011""","Black or African American",0,"*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","*","*"
"Canterbury School District","=""0220011""","White",15,3.9
"Canton School District","=""0230011""","Asian","*","*"
"Canton School District","=""0230011""","Black or African American",23,24.7
"Canton School District","=""0230011""","Hispanic/Latino of any race",24,20.5
"Canton School District","=""0230011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",115,9.1
"Capital Preparatory Harbor School District","=""2970013""","American Indian or Alaska Native",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","Black or African American",38,7.6
"Capital Preparatory Harbor School District","=""2970013""","Hispanic/Latino of any race",16,8.0
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","White",0,"*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",6,"*"
"Capitol Region Education Council","=""2410014""","Asian",50,12.3
"Capitol Region Education Council","=""2410014""","Black or African American",443,19.4
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",782,26.4
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander",0,"*"
"Capitol Region Education Council","=""2410014""","Two or More Races",61,16.9
"Capitol Region Education Council","=""2410014""","White",217,13.8
"Chaplin School District","=""0240011""","Asian",0,"*"
"Chaplin School District","=""0240011""","Black or African American",0,"*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*","*"
"Chaplin School District","=""0240011""","Two or More Races",0,"*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*","*"
"Cheshire School District","=""0250011""","Asian",28,7.1
"Cheshire School District","=""0250011""","Black or African American",12,10.0
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",29,11.6
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",201,6.2
"Chester School District","=""0260011""","Asian",0,"*"
"Chester School District","=""0260011""","Black or African American",0,"*"
"Chester School District","=""0260011""","Hispanic/Latino of any race",0,"*"
"Chester School District","=""0260011""","Two or More Races",0,"*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian",6,13.0
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",30,10.0
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Clinton School District","=""0270011""","Two or More Races",7,33.3
"Clinton School District","=""0270011""","White",139,11.2
"Colchester School District","=""0280011""","American Indian or Alaska Native",0,"*"
"Colchester School District","=""0280011""","Asian",0,0.0
"Colchester School District","=""0280011""","Black or African American","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",18,11.4
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",151,8.2
"Colebrook School District","=""0290011""","Hispanic/Latino of any race",0,"*"
"Colebrook School District","=""0290011""","Two or More Races",0,"*"
"Colebrook School District","=""0290011""","White",0,0.0
"Columbia School District","=""0300011""","American Indian or Alaska Native",0,"*"
"Columbia School District","=""0300011""","Asian",0,"*"
"Columbia School District","=""0300011""","Black or African American",0,"*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*"
"Columbia School District","=""0300011""","White",22,6.4
"Common Ground High School District","=""2680013""","Black or African American",19,23.5
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",18,20.7
"Common Ground High School District","=""2680013""","Two or More Races","*","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical Education and Career System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",10,6.9
"Connecticut Technical Education and Career System","=""9000016""","Black or African American",168,13.3
"Connecticut Technical Education and Career System","=""9000016""","Hispanic/Latino of any race",634,14.5
"Connecticut Technical Education and Career System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",86,19.6
"Connecticut Technical Education and Career System","=""9000016""","White",558,12.3
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native",0,"*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",33,20.9
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",45,19.1
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander",0,"*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",54,24.9
"Cornwall School District","=""0310011""","Asian",0,"*"
"Cornwall School District","=""0310011""","Black or African American",0,"*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",0,"*"
"Cornwall School District","=""0310011""","Two or More Races",0,"*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native",0,"*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",19,17.0
"Coventry School District","=""0320011""","Two or More Races",19,27.5
"Coventry School District","=""0320011""","White",160,11.7
"Cromwell School District","=""0330011""","American Indian or Alaska Native",0,"*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",8,5.3
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",14,6.5
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",33,2.4
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",80,11.0
"Danbury School District","=""0340011""","Black or African American",138,16.2
"Danbury School District","=""0340011""","Hispanic/Latino of any race",643,10.9
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*"
"Danbury School District","=""0340011""","Two or More Races",34,12.8
"Danbury School District","=""0340011""","White",384,9.8
"Darien School District","=""0350011""","American Indian or Alaska Native",0,"*"
"Darien School District","=""0350011""","Asian",16,6.3
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",17,6.5
"Darien School District","=""0350011""","Two or More Races","*","*"
"Darien School District","=""0350011""","White",204,5.2
"Deep River School District","=""0360011""","American Indian or Alaska Native",0,"*"
"Deep River School District","=""0360011""","Asian",0,"*"
"Deep River School District","=""0360011""","Black or African American","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",0,"*"
"Deep River School District","=""0360011""","Two or More Races",0,"*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",46,18.5
"Derby School District","=""0370011""","Hispanic/Latino of any race",67,15.3
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",64,14.3
"East Granby School District","=""0400011""","American Indian or Alaska Native",0,"*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",9,13.2
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",33,5.4
"East Haddam School District","=""0410011""","American Indian or Alaska Native","*","*"
"East Haddam School District","=""0410011""","Asian","*","*"
"East Haddam School District","=""0410011""","Black or African American",0,"*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White",68,7.7
"East Hampton School District","=""0420011""","American Indian or Alaska Native",0,"*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American",0,"*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",10,8.8
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",117,7.4
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian","*","*"
"East Hartford School District","=""0430011""","Black or African American",238,12.1
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",567,17.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Hartford School District","=""0430011""","Two or More Races",44,15.5
"East Hartford School District","=""0430011""","White",114,15.5
"East Haven School District","=""0440011""","American Indian or Alaska Native",0,"*"
"East Haven School District","=""0440011""","Asian",7,6.8
"East Haven School District","=""0440011""","Black or African American",24,16.6
"East Haven School District","=""0440011""","Hispanic/Latino of any race",78,9.7
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",169,11.1
"East Lyme School District","=""0450011""","American Indian or Alaska Native",0,"*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",19,9.4
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander",0,"*"
"East Lyme School District","=""0450011""","Two or More Races",13,9.0
"East Lyme School District","=""0450011""","White",152,7.6
"East Windsor School District","=""0470011""","American Indian or Alaska Native",0,"*"
"East Windsor School District","=""0470011""","Asian",10,"*"
"East Windsor School District","=""0470011""","Black or African American",24,18.9
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",48,20.9
"East Windsor School District","=""0470011""","Two or More Races",8,14.5
"East Windsor School District","=""0470011""","White",66,11.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",42,40.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races",8,25.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",100,30.7
"Eastford School District","=""0390011""","Hispanic/Latino of any race",0,"*"
"Eastford School District","=""0390011""","Two or More Races","*","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","Asian","*","*"
"Easton School District","=""0460011""","Black or African American",0,"*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*","*"
"Easton School District","=""0460011""","Two or More Races","*","*"
"Easton School District","=""0460011""","White",49,7.0
"EdAdvance","=""2420014""","American Indian or Alaska Native","*","*"
"EdAdvance","=""2420014""","Asian",0,"*"
"EdAdvance","=""2420014""","Black or African American","*","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race",17,68.0
"EdAdvance","=""2420014""","Two or More Races","*","*"
"EdAdvance","=""2420014""","White",22,39.3
"Ellington School District","=""0480011""","American Indian or Alaska Native",0,"*"
"Ellington School District","=""0480011""","Asian",33,11.4
"Ellington School District","=""0480011""","Black or African American",19,18.1
"Ellington School District","=""0480011""","Hispanic/Latino of any race",27,18.9
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ellington School District","=""0480011""","Two or More Races",6,7.5
"Ellington School District","=""0480011""","White",134,6.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native",0,"*"
"Elm City College Preparatory School District","=""2890013""","Asian",0,"*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",62,12.3
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races",0,"*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Elm City Montessori School District","=""2910013""","Asian",0,"*"
"Elm City Montessori School District","=""2910013""","Black or African American","*","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*","*"
"Elm City Montessori School District","=""2910013""","Two or More Races",0,"*"
"Elm City Montessori School District","=""2910013""","White","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",69,21.0
"Enfield School District","=""0490011""","Hispanic/Latino of any race",167,20.5
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Enfield School District","=""0490011""","Two or More Races",37,17.1
"Enfield School District","=""0490011""","White",386,11.9
"Essex School District","=""0500011""","Asian",0,"*"
"Essex School District","=""0500011""","Black or African American","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race",0,0.0
"Essex School District","=""0500011""","Two or More Races",0,"*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","Black or African American",0,"*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*"
"Explorations District","=""2720013""","White",20,29.0
"Fairfield School District","=""0510011""","American Indian or Alaska Native",0,"*"
"Fairfield School District","=""0510011""","Asian",30,5.3
"Fairfield School District","=""0510011""","Black or African American",16,6.7
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",110,9.9
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Fairfield School District","=""0510011""","Two or More Races",27,6.0
"Fairfield School District","=""0510011""","White",437,6.1
"Farmington School District","=""0520011""","American Indian or Alaska Native",0,"*"
"Farmington School District","=""0520011""","Asian",40,4.3
"Farmington School District","=""0520011""","Black or African American",21,10.9
"Farmington School District","=""0520011""","Hispanic/Latino of any race",33,9.3
"Farmington School District","=""0520011""","Two or More Races",15,"*"
"Farmington School District","=""0520011""","White",126,5.2
"Franklin School District","=""0530011""","American Indian or Alaska Native",0,"*"
"Franklin School District","=""0530011""","Asian",0,"*"
"Franklin School District","=""0530011""","Black or African American",0,"*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",0,"*"
"Franklin School District","=""0530011""","Two or More Races",0,"*"
"Franklin School District","=""0530011""","White",10,8.5
"Glastonbury School District","=""0540011""","American Indian or Alaska Native",0,"*"
"Glastonbury School District","=""0540011""","Asian",31,4.4
"Glastonbury School District","=""0540011""","Black or African American",14,7.7
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",48,7.8
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",158,4.0
"Granby School District","=""0560011""","American Indian or Alaska Native",0,"*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",14,14.4
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Granby School District","=""0560011""","Two or More Races",6,10.5
"Granby School District","=""0560011""","White",74,5.0
"Great Oaks Charter School District","=""2940013""","American Indian or Alaska Native",0,"*"
"Great Oaks Charter School District","=""2940013""","Black or African American",38,16.1
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",39,16.7
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Great Oaks Charter School District","=""2940013""","Two or More Races",0,"*"
"Great Oaks Charter School District","=""2940013""","White",7,22.6
"Greenwich School District","=""0570011""","American Indian or Alaska Native",0,"*"
"Greenwich School District","=""0570011""","Asian",0,0.0
"Greenwich School District","=""0570011""","Black or African American",0,0.0
"Greenwich School District","=""0570011""","Hispanic/Latino of any race","*","*"
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White","*","*"
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian",8,29.6
"Griswold School District","=""0580011""","Black or African American","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",35,22.0
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Griswold School District","=""0580011""","Two or More Races",24,18.0
"Griswold School District","=""0580011""","White",160,12.3
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian",25,10.3
"Groton School District","=""0590011""","Black or African American",45,14.0
"Groton School District","=""0590011""","Hispanic/Latino of any race",148,16.3
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",68,17.0
"Groton School District","=""0590011""","White",210,10.0
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",26,10.6
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Guilford School District","=""0600011""","Two or More Races",13,9.8
"Guilford School District","=""0600011""","White",166,6.2
"Hamden School District","=""0620011""","American Indian or Alaska Native",0,"*"
"Hamden School District","=""0620011""","Asian",52,13.0
"Hamden School District","=""0620011""","Black or African American",259,15.7
"Hamden School District","=""0620011""","Hispanic/Latino of any race",226,19.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*"
"Hamden School District","=""0620011""","White",205,11.3
"Hampton School District","=""0630011""","American Indian or Alaska Native",0,"*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race",0,"*"
"Hampton School District","=""0630011""","Two or More Races",0,"*"
"Hampton School District","=""0630011""","White",9,13.2
"Hartford School District","=""0640011""","American Indian or Alaska Native",14,23.7
"Hartford School District","=""0640011""","Asian",94,15.9
"Hartford School District","=""0640011""","Black or African American",1270,24.4
"Hartford School District","=""0640011""","Hispanic/Latino of any race",3165,32.9
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",6,20.0
"Hartford School District","=""0640011""","Two or More Races",71,20.6
"Hartford School District","=""0640011""","White",213,14.3
"Hartland School District","=""0650011""","Black or African American","*","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*"
"Hartland School District","=""0650011""","Two or More Races","*","*"
"Hartland School District","=""0650011""","White",12,9.4
"Hebron School District","=""0670011""","Asian","*","*"
"Hebron School District","=""0670011""","Black or African American",0,"*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*"
"Hebron School District","=""0670011""","Two or More Races",0,"*"
"Hebron School District","=""0670011""","White",31,5.7
